TIME,Isopentane,Hexane,2-Methylhexane,3-Methylhexane,2-Methylheptane,3-Methylheptane,Propene,1.3-Butadiene,Isoprene,1-Octene,Benzene,Toluene,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,"3,4-Ethyltoluene",1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,Acetaldehyde,Ethanol,Acetone,IPA,Ethyl Acetate,Butyl Acetate,VCM,TCE,PCE,1.4-DCB,1.2-DCB
2022/11/20 03:00,,,0.2,0.1,,,11.49,,,,0.33,1.53,0.3,1.08,,,,,,,0.29,,,5.66,11.08,0.21,,0.41,,,,,,
2022/11/20 04:00,,,0.2,,,,11.65,,,,0.34,1.47,0.29,1.05,,,,,,,0.28,,,6.22,9.21,,,0.82,,,,,,
2022/11/20 05:00,,,0.24,0.13,,,11.71,,,,0.42,1.75,0.31,1.11,,,,,,,0.29,,,6.26,9.2,,,1.25,,,0.11,,,
2022/11/20 06:00,,,0.21,0.1,,,11.63,,,,0.36,1.5,0.3,1.09,,,,,,,0.29,,,6.41,9.7,,,0.77,,,0.1,,,
2022/11/20 07:00,,,0.22,0.11,,,11.72,,,,0.34,1.48,0.29,1.05,,,,,,,0.28,,,6.67,9.45,,,0.72,,,0.11,,,
2022/11/20 08:00,,,0.15,,,,11.7,,,,0.22,1.23,0.27,1,,,,,,,0.27,,,6.28,8.71,,,1.04,,,,,,
2022/11/20 09:00,,,0.17,,,,11.39,,,,0.36,1.16,0.27,0.96,,,,,,,0.28,,,6.09,9.45,,,0.68,,,,,,
2022/11/20 10:00,,,0.12,,,,10.94,,,,0.35,1.07,0.26,0.92,,,,,,,0.28,,,5.49,9.17,,,,,,,,,
2022/11/20 11:00,,,,,,,10.83,,,,0.27,1.09,0.27,0.94,,,,,,,0.29,,,5.23,10.17,,,,,,,,,
2022/11/20 12:00,,,0.1,,,,10.46,,,,0.28,1.12,0.25,0.91,,,,,,,0.29,,,5.16,6.22,,,,,,,,,
2022/11/20 13:00,,,0.12,,,,10.33,,,,0.34,1.1,0.26,0.94,,,,,,,0.3,,,5.78,6.7,,,,,,,,,
2022/11/20 14:00,,,0.13,,,,9.93,,,,0.4,1.1,0.26,0.91,,,,,,,0.26,,,4.26,9.11,,,,,,,,,
2022/11/20 15:00,,,0.12,,,,10.01,,,,0.36,1.35,0.28,0.98,,,,,,,0.3,,,4.15,10.07,,,,,,,,,
2022/11/20 16:00,,,0.31,0.17,,,10.12,,,,0.65,1.6,0.33,1.13,,,,0.1,,,0.33,,,4.44,9.35,,,0.73,,,0.11,,,
2022/11/20 17:00,,,0.25,0.17,,,10.55,,,,0.75,1.76,0.35,1.23,,,,0.13,,,0.35,0.1,,5.03,10.12,,,,,,,,,
2022/11/20 18:00,,,0.28,0.13,,,10.6,,,,0.62,1.67,0.33,1.13,,,,0.12,,,0.27,,,5.05,10.76,0.13,,0.2,,,0.1,,,
2022/11/20 19:00,,,0.29,0.19,,,11.33,,,,0.75,1.93,0.36,1.27,,,,0.14,,,0.39,,,5.23,9.86,0.3,,,,,0.11,,,
2022/11/20 20:00,,,0.36,0.2,,,11.51,,,,0.85,1.86,0.36,1.25,,,,0.13,,,0.3,,,5.22,10.9,,,0.8,,,0.12,,,
2022/11/20 21:00,,0.39,0.37,0.21,,,12.39,,,,0.58,2.95,0.39,1.39,,,,0.11,,,0.36,,,5.35,9.9,,,1.02,,,0.12,,,
2022/11/20 22:00,,0.16,0.51,0.32,,,13.12,,,,0.67,3.98,0.39,1.32,,,,0.12,,,0.35,0.11,,5.79,9.02,0.33,,1.42,,,,,,
2022/11/20 23:00,,,0.42,0.27,,,12.13,,,,0.57,2.71,0.37,1.31,,,,0.13,,,0.34,0.12,,6.13,9.2,0.23,,0.58,,,,,,
2022/11/21 00:00,,,0.49,0.29,,,12.44,,,,0.62,2.63,0.37,1.32,,,,0.12,,,0.34,0.11,,5.36,5.67,0.15,,1.63,,,,,,
2022/11/21 01:00,,,0.39,0.23,,,12.37,,,,0.46,2.8,0.34,1.19,,,,,,,0.27,,,5.23,5.32,,,0.97,,,,,,
2022/11/21 02:00,,0.17,0.38,0.2,,,12.69,,,,0.47,2.32,0.37,1.33,,,,0.12,,,0.35,0.11,,5.64,6.77,,,0.03,,,,,,
2022/11/21 03:00,,,0.48,0.27,,,12.64,,,,0.44,2.09,0.36,1.26,,,,0.11,,,0.34,0.11,,5.63,5.93,,,0.73,,,,,,
2022/11/21 04:00,,0.24,0.59,0.25,,,12.91,,,,0.82,2.23,0.39,1.37,,,,0.14,,,0.35,0.11,,5.67,9.63,,,0.86,,,,,,
2022/11/21 05:00,,,0.43,0.23,,,13.06,,,,0.76,2.08,0.37,1.26,,,,0.13,,,0.35,0.12,,5.82,6.59,,,0.76,,,,,,
2022/11/21 06:00,,,0.55,0.32,,,13.05,,,,0.72,2.38,0.43,1.47,,,,0.16,,,0.37,0.12,,5.96,7.01,,,0.38,,,,,,
2022/11/21 07:00,,,0.38,0.2,,,13.36,,,,0.66,3.58,0.37,1.27,,,,0.11,,,0.28,,,6.12,6.12,0.57,,0.99,,,,,,
2022/11/21 08:00,,0.26,0.74,0.42,,,13,,,,1.01,3.13,0.44,1.52,,,,0.19,,,0.34,0.1,,5.77,7.18,,,0.79,,,,,,
2022/11/21 09:00,,,0.32,0.17,,,12.7,,,,0.41,2.22,0.36,1.19,,,,0.11,,,0.27,,,5.75,6.81,0.47,,0.76,,,,,,
2022/11/21 10:00,,0.19,0.48,0.19,,,12.48,,,,0.82,2.05,0.35,1.17,,,,0.12,,,0.31,,,5.43,7.16,,,1.18,,,,,,
2022/11/21 11:00,,0.24,0.34,0.19,,,11.65,,,,0.56,2.35,0.4,1.3,,,,0.15,,,0.33,0.1,,5.38,6.54,,,0.86,,,,,,
2022/11/21 12:00,,,0.24,0.13,,,11.49,,,,0.49,1.56,0.3,1.03,,,,,,,0.3,,,5.24,5.66,,,0.88,,,,,,
2022/11/21 13:00,,0.18,0.32,0.19,,,11.26,,,,0.49,1.79,0.34,1.1,,,,0.11,,,0.3,,,5.03,6.27,,,0.66,,,,,,
2022/11/21 14:00,,0.24,0.25,0.14,,,11,,,,0.35,1.64,0.31,1.05,,,,,,,0.29,,,6.77,7.19,,,1.34,,,,,,
2022/11/21 15:00,,,0.41,0.21,,,11,,,,0.74,2.03,0.38,1.25,,,,0.13,,,0.29,,,4.99,7.97,,,1.75,,,,,,
2022/11/21 16:00,,,0.54,0.33,,,10.85,,,,0.85,2.92,0.42,1.39,,,,0.16,,,0.35,,,4.94,6.59,,,1.11,,,,,,
2022/11/21 17:00,,0.43,0.74,0.51,,,11.03,,,,1.43,3.31,0.59,1.94,,,,0.29,,,0.37,0.12,,4.92,8.35,,,0.33,,,,,,
2022/11/21 18:00,,0.19,0.41,0.22,,,10.98,,,,0.68,2.24,0.4,1.34,,,,0.15,,,0.37,,,4.76,6.42,,,1.27,,,,,,
2022/11/21 19:00,,0.23,0.42,0.23,,,11.24,,,,1.03,2.46,0.43,1.41,,,,0.15,,,0.33,,,4.39,6.53,,,0.77,,,,,,
2022/11/21 20:00,,0.4,0.53,0.32,,,12.12,,,,1.01,3.14,0.46,1.63,,,,0.17,,,0.34,0.11,,4.7,5.96,,,0.73,,,,,,
2022/11/21 21:00,,1.74,1.55,1.01,,,15.75,,,,1.07,14.09,1.99,9.48,,,0.74,0.67,,0.11,0.32,0.16,,5.54,5.12,0.34,,18.46,,,0.12,,,
2022/11/21 22:00,,1.26,0.93,0.74,,,16.41,,,,0.73,10.29,2.37,11.48,,,0.37,0.33,,,0.33,0.12,,6.06,4.93,0.39,,5.62,,,,,,
2022/11/21 23:00,,0.91,0.98,0.64,,,15.93,,,,0.68,13.23,1.77,8.55,,,0.35,0.32,,,0.35,,,5.89,6.13,0.1,,9.14,,,,,,
2022/11/22 00:00,,0.98,0.77,0.49,,,15.77,,,,0.72,7.62,1.47,7.18,,,,0.16,,,0.38,,,6.13,5.72,,,3.6,,,,,,
2022/11/22 01:00,,0.75,1.12,0.78,,,18.12,,,,0.72,9.7,1.22,5.48,,,0.46,0.42,,,0.35,0.14,,6.55,4.92,0.34,,6.02,,,,,,
2022/11/22 02:00,,0.56,0.84,0.66,,,16.74,,,,0.79,13.68,1.58,7.36,,,0.35,0.32,,,0.35,0.1,,7.04,5.23,,,4.29,,,,,,
2022/11/22 03:00,,0.21,1.21,0.8,,,15.52,,,,1.13,7.13,0.81,3.21,,,,0.18,,,0.38,,,6.69,5.74,,,2.71,,,,,,
2022/11/22 04:00,,,0.8,0.45,,,15.13,,,,1.1,5.41,0.67,2.62,,,,0.16,,,0.35,0.11,,6.59,6.35,0.43,,1.98,,,,,,
2022/11/22 05:00,,,0.96,0.49,,,14.96,,,,1.2,5.61,0.66,2.6,,,,0.18,,,0.39,,,6.43,6.15,0.36,,1.88,,,,,,
2022/11/22 06:00,,0.23,0.74,0.34,,,15.3,,,,1.05,5.33,0.63,2.35,,,,0.18,,,0.36,0.11,,5,5.77,0.35,,2.11,,,,,,
2022/11/22 07:00,,0.52,0.97,0.64,,,17.32,,,,1.06,9.21,1.1,4.58,,,,0.21,,,0.34,0.1,,8.36,5.23,0.37,,4.07,,,,,,
2022/11/22 08:00,,,0.91,0.53,,,15.31,,,,1.05,8.8,0.66,2.31,,,,0.17,,,0.34,0.1,,7.27,5.8,0.38,,2.23,,,,,,
2022/11/22 09:00,,,1.08,0.58,,,14.61,,,,0.82,10.63,0.58,1.94,,,,0.12,,,0.33,0.1,,7.33,5.31,0.36,,3.6,,,,,,
2022/11/22 10:00,,0.36,0.99,0.56,,,14.3,,,,0.86,8.38,0.56,1.99,,,,0.14,,,0.31,,,6.58,6.03,0.35,,2.16,,,,,,
2022/11/22 11:00,,,0.65,0.36,,,13.37,,,,0.81,4.37,0.47,1.75,,,,0.14,,,0.26,,,6.02,5.84,0.36,,1.63,,,,,,
2022/11/22 12:00,,,0.47,0.26,,,12.79,,,,0.72,3.5,0.47,1.69,,,,0.15,,,0.36,,,5.77,6.1,,,1.04,,,,,,
2022/11/22 13:00,,,0.39,0.21,,,12.17,,,,0.61,3.02,0.4,1.42,,,,0.12,,,0.33,0.1,,5.59,6.22,,,1.35,,,,,,
2022/11/22 14:00,,,0.42,0.24,,,11.83,,,,0.69,3.58,0.42,1.56,,,,0.13,,,0.33,,,4.97,5.55,0.33,,1.15,,,,,,
2022/11/22 15:00,,0.2,1.1,0.92,,,11.78,,,,0.74,3.36,0.45,1.62,,,,0.16,,,0.35,0.1,,4.56,5.1,,,0.97,,,,,,
2022/11/22 16:00,,0.7,0.58,0.32,,,11.8,,,,1.16,5.19,0.55,1.94,,,,0.23,,,0.36,0.11,,4.21,7.3,0.14,,0.82,,,,,,
2022/11/22 17:00,,0.41,0.69,0.44,,,12.79,,,,1.41,4.49,0.67,2.31,,,0.36,0.33,,,0.37,0.12,,4.48,8.28,,,0.32,,,,,,
2022/11/22 18:00,,0.31,1.82,1.45,,,12.06,,,,1.24,3.34,0.5,1.74,,,,0.23,,,0.37,0.11,,4.28,7.58,,,0.21,,,,,,
2022/11/22 19:00,,0.26,0.69,0.5,,,12.37,,,,1.03,3.87,0.47,1.64,,,,0.19,,,0.36,0.1,,4.22,6.79,0.15,,0.54,,,,,,
2022/11/22 20:00,,0.2,0.53,0.35,,,12.36,,,,0.87,3.27,0.48,1.72,,,,0.16,,,0.37,0.11,,4.22,6.47,,,1.1,,,,,,
2022/11/22 21:00,,0.2,0.48,0.3,,,12.1,,,,0.88,3.45,0.51,1.88,,,,0.17,,,0.4,0.11,,4.14,7.02,,,0.97,,,,,,
2022/11/22 22:00,,,0.49,0.31,,,12.18,,,,0.86,3.31,0.46,1.65,,,,0.16,,,0.38,0.11,,4.08,6.7,,,0.92,,,,,,
2022/11/22 23:00,,0.22,0.82,0.56,,,12,,,,0.99,3.9,0.51,1.82,,,,0.17,,,0.42,0.12,,4.1,6.95,,,0.79,,,,,,
2022/11/23 00:00,,0.29,0.41,0.29,,,10.18,,,,0.65,3.76,0.44,1.61,,,,0.11,,,0.36,0.11,,3.46,5.14,,,1.94,,,,,,
2022/11/23 01:00,,,0.61,0.23,,,10.15,,,,0.88,3.75,0.4,1.47,,,,0.1,,,0.36,0.1,,3.42,5.6,,,2.4,,,,,,
2022/11/23 02:00,,,0.33,0.16,,,10.41,,,,0.55,3.25,0.37,1.3,,,,0.1,,,0.31,,,3.44,4.72,,,0.98,,,,,,
2022/11/23 03:00,,,0.35,0.18,,,10.22,,,,0.48,3.35,0.37,1.31,,,,0.11,,,0.3,,,3.6,4.76,,,1.63,,,,,,
2022/11/23 04:00,,0.25,0.37,0.19,,,10.57,,,,0.49,2.45,0.34,1.25,,,,,,,0.33,0.1,,3.47,4.67,,,1.24,,,,,,
2022/11/23 05:00,,,0.26,0.13,,,10.32,,,,0.43,1.77,0.31,1.12,,,,,,,0.32,,,3.39,1.82,,,0.86,,,,,,
2022/11/23 06:00,,0.24,0.48,0.21,,,10.38,,,,0.67,2.18,0.42,1.53,,,,0.18,,,0.38,0.11,,3.45,6.02,,,0.54,,,,,,
2022/11/23 07:00,,,0.31,0.15,,,10.66,,,,0.48,1.91,0.37,1.34,,,,0.12,,,0.37,0.12,,3.41,5.36,,,0.54,,,,,,
2022/11/23 08:00,,0.24,0.42,0.25,,,10.64,,,,0.57,1.85,0.35,1.23,,,,0.12,,,0.35,0.11,,3.36,5.12,,,0.64,,,,,,
2022/11/23 09:00,,0.35,0.38,0.2,,,10.1,,,,0.58,2.35,0.35,1.28,,,,0.11,,,0.34,,,3.3,5.39,,,0.87,,,,,,
2022/11/23 10:00,,0.21,0.33,0.2,,,10.48,,,,0.48,3.46,0.39,1.47,,,,0.13,,,0.3,0.1,,3.52,5.09,,,1.19,,,,,,
2022/11/23 11:00,,,0.49,0.31,,,10.76,,,,0.66,3.56,0.45,1.54,,,,0.17,,,0.36,,,3.6,5.3,,,0.93,,,,,,
2022/11/23 12:00,,0.17,0.49,0.34,,,10.46,,,,0.62,4.72,0.45,1.72,,,,0.15,,,0.32,0.1,,3.55,4.93,,,1.97,,,,,,
2022/11/23 13:00,,,0.62,0.23,,,10.48,,,,1.01,4.09,0.51,1.8,,,,0.14,,,0.4,0.11,,3.8,5.49,,,3.05,,,,,,
2022/11/23 14:00,,,0.48,0.3,,,10.43,,,,0.7,4.15,0.46,1.69,,,,0.13,,,0.35,0.1,,3.48,5.23,0.39,,1.01,,,,,,
2022/11/23 15:00,,0.16,0.62,0.42,,,10.49,,,,0.85,5.13,0.52,1.81,,,,0.17,,,0.36,0.11,,3.57,5.23,,,0.59,,,,,,
2022/11/23 16:00,,0.27,0.82,0.4,,,10.6,,,,1.43,4.44,0.64,2.17,,,,0.27,,,0.38,0.12,,3.6,5.88,,,0.76,,,,,,
2022/11/23 17:00,,0.3,0.79,0.32,,,11.09,,,,1.57,3.92,0.62,2.11,,,,0.25,,,0.41,0.13,,3.66,6.59,,,0.72,,,,,,
2022/11/23 18:00,,,0.68,0.3,,,10.31,,,,1.17,2.96,0.54,1.88,,,,0.17,,,0.38,0.12,,3.67,5.91,,,0.92,,,,,,
2022/11/23 19:00,,,0.41,0.2,,,10.21,,,,0.83,2.14,0.4,1.41,,,,0.13,,,0.36,0.11,,3.49,5.06,,,0.89,,,,,,
2022/11/23 20:00,,,0.42,0.21,,,10.83,,,,0.95,2.53,0.46,1.6,,,,0.16,,,0.42,0.12,,3.45,6.23,,,0.48,,,,,,
2022/11/23 21:00,,0.17,0.32,0.17,,,10.5,,,,0.73,2.18,0.38,1.38,,,,0.13,,,0.38,0.1,,3.56,5.43,,,0.77,,,,,,
2022/11/23 22:00,,0.15,0.31,0.14,,,10.83,,,,0.62,1.91,0.34,1.23,,,,0.1,,,0.35,0.1,,3.53,4.88,,,1.11,,,,,,
2022/11/23 23:00,,,0.33,0.16,,,10.87,,,,0.7,2.03,0.38,1.34,,,,0.1,,,0.3,,,3.6,4.96,,,1.14,,,,,,
2022/11/24 00:00,,,1.2,0.74,,,8.7,,,,0.58,2.21,0.35,1.3,,,,0.09,,,0.32,0.1,,3.7,5.17,,,0.23,,,,,,
2022/11/24 01:00,,,0.65,0.31,,,8.63,,,,0.61,1.99,0.35,1.27,,,,0.09,,,0.36,0.11,,3.9,4.39,,,0.91,,,,,,
2022/11/24 02:00,,,0.31,0.18,,,8.63,,,,0.43,1.98,0.33,1.23,,,,0.1,,,0.33,,,3.83,5.18,,,0.03,,,,,,
2022/11/24 03:00,,,0.2,0.12,,,9.21,,,,0.29,1.65,0.31,1.11,,,,0.09,,,0.31,,,3.91,4.58,,,0.46,,,,,,
2022/11/24 04:00,,,0.31,0.15,,,9.29,,,,0.36,1.7,0.34,1.23,,,,0.1,,,0.32,0.1,,3.99,5.48,,,1.13,,,,,,
2022/11/24 05:00,,,0.26,0.18,,,8.96,,,,0.43,1.81,0.37,1.34,,,,0.11,,,0.33,0.11,,4.09,5.31,,,,,,,,,
2022/11/24 06:00,,0.35,0.59,0.24,,,9.1,,,,1.26,2.72,0.5,1.73,,,,0.24,,,0.41,0.14,,4.31,6.96,,,0.17,,,,,,
2022/11/24 07:00,,0.25,0.58,0.22,,,9.1,,,,1.05,2.31,0.46,1.64,,,,0.15,,,0.39,0.13,,4.41,8.11,,,0.7,,,,,,
2022/11/24 08:00,,,0.32,0.12,,,8.96,,,,0.48,1.91,0.35,1.28,,,,0.11,,,0.35,0.12,,4.3,5.52,,,0.79,,,,,,
2022/11/24 09:00,,,0.35,0.16,,,9.02,,,,0.63,2.14,0.36,1.3,,,,0.12,,,0.3,,,4.22,5.21,,,0.86,,,,,,
2022/11/24 10:00,,,0.42,0.25,,,9.12,,,,0.56,2.58,0.39,1.39,,,,0.13,,,0.33,,,4.32,4.96,,,0.76,,,,,,
2022/11/24 11:00,,0.31,0.53,0.36,,,9.07,,,,0.93,3.39,0.51,1.86,,,,0.2,,,0.38,0.12,,4.34,6.07,,,0.39,,,,,,
2022/11/24 12:00,,0.17,0.43,0.24,,,8.69,,,,0.71,2.62,0.41,1.41,,,,0.15,,,0.29,0.1,,4.19,5.33,,,1.04,,,,,,
2022/11/24 13:00,,,0.44,0.24,,,8.4,,,,0.75,3.17,0.5,1.76,,,,0.15,,,0.35,0.11,,4.37,7.58,,,1.12,,,,,,
2022/11/24 14:00,,0.21,0.52,0.28,,,8.49,,,,0.74,2.77,0.43,1.53,,,,0.16,,,0.36,0.11,,4.07,5.33,0.55,,1.94,,,,,,
2022/11/24 15:00,,0.26,0.52,0.31,,,8.77,,,,0.77,3.42,0.49,1.75,,,,0.17,,,0.36,0.1,,4.28,6.37,,,1.34,,,,,,
2022/11/24 16:00,,0.28,0.79,0.53,,,8.42,,,,1.21,5.09,0.57,1.98,,,,0.22,,,0.41,0.13,,4.07,7.53,,,1.22,,,,,,
2022/11/24 17:00,,0.44,0.96,0.63,,,8.35,,,,1.71,5.53,0.71,2.45,,,0.4,0.36,,,0.39,0.13,,4.1,8.07,,,0.73,,,,,,
2022/11/24 18:00,,0.27,0.75,0.42,,,8.39,,,,1.14,4.8,0.56,2.05,,,,0.24,,,0.39,0.13,,3.74,6.16,,,1.51,,,,,,
2022/11/24 19:00,,0.48,0.57,0.41,,,8.25,,,,0.65,5.11,0.62,2.36,,,,0.17,,,0.42,0.12,,3.53,5.57,,,1.11,,,,,,
2022/11/24 20:00,,,0.58,0.34,,,8.08,,,,0.89,4.43,0.51,1.86,,,,0.17,,,0.39,0.12,,3.38,5.82,,,0.86,,,,,,
2022/11/24 21:00,,,0.56,0.32,,,8.35,,,,0.77,3.72,0.44,1.58,,,,0.13,,,0.38,0.11,,3.21,5.11,,,1.01,,,,,,
2022/11/24 22:00,,0.21,0.58,0.28,,,8.19,,,,0.94,3.47,0.44,1.6,,,,0.14,,,0.38,0.12,,3.26,5.31,,,1.64,,,,,,
2022/11/24 23:00,,,0.34,0.18,,,8.2,,,,0.62,2.24,0.36,1.3,,,,0.12,,,0.36,0.1,,3.09,5.59,,,0.28,,,,,,
2022/11/25 00:00,,0.15,0.39,0.18,,,10,,,,0.69,2.15,0.33,1.25,,,,0.1,,,0.34,,,3.66,4.95,,,1.29,,,,,,
2022/11/25 01:00,,,0.17,0.14,,,10.63,,,,0.43,1.82,0.33,1.22,,,,0.11,,,0.32,,,3.66,6.4,,,2.1,,,,,,
2022/11/25 02:00,,,0.17,0.15,,,10.15,,,,0.39,1.78,0.3,1.12,,,,0.07,,,0.29,,,3.64,1.6,,,3.36,,,,,,
2022/11/25 03:00,,,0.32,0.18,,,10.07,,,,0.47,1.82,0.32,1.24,,,,0.12,,,0.36,0.1,,3.61,6.02,,,1.77,,,,,,
2022/11/25 04:00,,,1.35,0.78,,,13.53,,,,0.44,22.51,1.68,6.85,0.5,,1.07,0.98,,,0.39,0.11,,4.66,5.58,,,32.33,,,,,,
2022/11/25 05:00,,,0.52,0.36,,,9.89,,,,0.42,2.82,0.39,1.5,,,,0.12,,,0.39,0.11,,3.73,4.96,,,0.58,,,,,,
2022/11/25 06:00,,0.3,0.73,0.25,,,9.77,,,,1.21,2.94,0.48,1.74,,,,0.19,,,0.44,0.13,,3.9,9.97,,,0.71,,,,,,
2022/11/25 07:00,,0.17,0.4,0.22,,,9.44,,,,0.72,2.53,0.4,1.51,,,,0.16,,,0.38,0.12,,3.7,5.11,,,0.81,,,,,,
2022/11/25 08:00,,,0.37,0.22,,,9.83,,,,0.65,2.64,0.42,1.56,,,,0.15,,,0.36,0.11,,3.71,6.29,,,2.25,,,,,,
2022/11/25 09:00,,,0.92,0.7,,,10.39,,,,0.62,12.22,0.79,3.2,,,0.42,0.38,,,0.35,,,6.45,6.21,,,6.49,,,,,,
2022/11/25 10:00,,0.24,0.58,0.45,,,9.95,,,,0.55,12.3,0.45,1.55,,,,0.12,,,0.3,,,4.4,4.74,,,3.66,,,,,,
2022/11/25 11:00,,0.18,0.83,0.4,,,9.33,,,,0.71,6.74,0.5,1.76,,,,0.15,,,0.34,0.1,,3.43,5.26,,,2.28,,,,,,
2022/11/25 12:00,,0.16,0.34,0.18,,,8.82,,,,0.53,3.03,0.36,1.28,,,,0.12,,,0.32,,,3.83,4.94,,,1.35,,,,,,
2022/11/25 13:00,,,0.36,0.2,,,8.56,,,,0.63,3.29,0.39,1.39,,,,0.15,,,0.38,0.11,,3.17,5.08,,,0.98,,,,,,
2022/11/25 14:00,,0.43,0.4,0.2,,,8.31,,,,0.62,3.57,0.41,1.47,,,,0.13,,,0.38,,,3.02,4.85,,,1.1,,,,,,
2022/11/25 15:00,,,0.41,0.2,,,8.16,,,,0.83,3.46,0.41,1.5,,,,0.16,,,0.34,,,3.15,5.14,,,1.16,,,,,,
2022/11/25 16:00,,,0.48,0.27,,,8.06,,,,0.81,3.36,0.5,1.85,,,,0.17,,,0.35,,,3.87,6.69,,,0.95,,,,,,
2022/11/25 17:00,,0.21,0.49,0.3,,,8.41,,,,0.9,3.31,0.48,1.73,,,,0.18,,,0.4,0.12,,3.89,5.33,,,0.85,,,,,,
2022/11/25 18:00,,0.23,0.46,0.27,,,7.84,,,,0.62,2.7,0.42,1.52,,,,0.16,,,0.41,0.12,,3.98,6.87,,,0.6,,,,,,
2022/11/25 19:00,,0.21,0.54,0.38,,,7.99,,,,0.74,2.94,0.53,2,,,,0.16,,,0.36,,,3.9,6.84,,,0.8,,,,,,
2022/11/25 20:00,,0.18,0.33,0.2,,,7.68,,,,0.56,2.25,0.37,1.41,,,,0.13,,,0.41,0.11,,3.77,4.42,,,0.33,,,,,,
2022/11/25 21:00,,,0.21,0.11,,,7.64,,,,0.46,1.84,0.29,1.12,,,,,,,0.32,,,3.73,6.72,,,0.56,,,,,,
2022/11/25 22:00,,,0.24,0.12,,,7.59,,,,0.55,1.57,0.29,1.11,,,,,,,0.35,,,3.69,5.01,,,0.66,,,,,,
2022/11/25 23:00,,,0.25,0.13,,,7.71,,,,0.55,1.81,0.31,1.19,,,,0.11,,,0.32,,,3.12,2.44,,,0.63,,,,,,
2022/11/26 00:00,,,0.23,0.12,,,8.74,,,,0.29,1.7,0.3,1.14,,,,0.09,,,0.32,,,3.67,4.03,,,0.56,,,,,,
2022/11/26 01:00,,,0.22,0.12,,,8.95,,,,0.28,1.72,0.31,1.17,,,,0.08,,,0.32,,,3.66,4.41,,,0.61,,,,,,
2022/11/26 02:00,,,0.38,0.23,,,8.81,,,,0.24,1.45,0.29,1.14,,,,0.08,,,0.32,,,3.61,4.16,,,0.45,,,,,,
2022/11/26 03:00,,,0.19,,,,8.66,,,,0.37,1.32,0.27,1.07,,,,0.07,,,0.31,,,3.44,5.26,,,0.58,,,,,,
2022/11/26 04:00,,,0.21,0.18,,,8.51,,,,0.24,1.56,0.3,1.16,,,,0.08,,,0.29,,,3.59,4,,,,,,,,,
2022/11/26 05:00,,,0.34,0.25,,,8.62,,,,0.55,2.23,0.38,1.39,,,,0.14,,,0.39,,,3.34,6.19,,,0.22,,,,,,
2022/11/26 06:00,,,0.33,0.18,,,8.33,,,,0.7,1.78,0.34,1.29,,,,0.12,,,0.38,0.1,,3.51,5.48,,,,,,,,,
2022/11/26 07:00,,,0.26,0.16,,,8.11,,,,0.42,1.58,0.32,1.22,,,,0.1,,,0.36,0.11,,3.6,4.64,,,,,,,,,
2022/11/26 08:00,,,0.17,0.11,,,8.24,,,,0.44,1.34,0.29,1.11,,,,0.09,,,0.33,,,3.47,7.08,,,,,,,,,
2022/11/26 09:00,,,0.17,,,,8.04,,,,0.37,1.25,0.28,1.09,,,,0.07,,,0.3,,,3.39,4.92,,,0.69,,,,,,
2022/11/26 10:00,,,0.18,,,,7.81,,,,0.34,1.3,0.28,1.1,,,,0.07,,,0.29,,,3.45,4.67,,,0.22,,,,,,
2022/11/26 11:00,,,0.1,,,,7.44,,,,0.36,1.21,0.28,1.06,,,,0.06,,,0.28,,,3.32,3.91,,,0.31,,,,,,
2022/11/26 12:00,,,0.14,,,,7.31,,,,0.29,1.17,0.25,0.96,,,,0.07,,,0.32,,,3.25,2.98,,,0.66,,,,,,
2022/11/26 13:00,,,0.17,,,,7.21,,,,0.36,1.17,0.25,0.96,,,,0.06,,,0.29,,,3.27,4.38,,,0.73,,,,,,
2022/11/26 14:00,,,0.2,0.11,,,8.05,,,,0.41,1.21,0.24,0.95,,,,0.08,,,0.31,,,2.68,6.64,,,0.6,,,,,,
2022/11/26 15:00,,,0.13,0.1,,,7.22,,,,0.4,1.65,0.27,1.04,,,,0.07,,,0.28,,,1.92,5.36,,,0.24,,,,,,
2022/11/26 16:00,,0.19,0.28,0.15,,,6.81,,,,0.4,1.51,0.29,1.08,,,,0.08,,,0.36,,,3.23,7.92,,,0.28,,,,,,
2022/11/26 17:00,,,0.22,0.12,,,7.13,,,,0.51,1.46,0.28,1.04,,,,0.08,,,0.3,,,3.23,5.33,,,0.65,,,,,,
2022/11/26 18:00,,,0.22,0.12,,,7.21,,,,0.37,1.58,0.28,1.09,,,,0.1,,,0.3,,,2,5.5,,,0.56,,,,,,
2022/11/26 19:00,,,0.21,0.11,,,7.37,,,,0.52,1.67,0.28,1.05,,,,0.09,,,0.3,,,3.28,8.51,,,0.78,,,,,,
2022/11/26 20:00,,,0.14,0.11,,,7.76,,,,0.5,1.54,0.28,1.04,,,,0.08,,,0.32,,,3.21,5.04,,,0.31,,,,,,
2022/11/26 21:00,,,0.27,0.15,,,7.92,,,,0.61,1.56,0.29,1.1,,,,0.1,,,0.32,,,3.25,5.83,,,0.58,,,,,,
2022/11/26 22:00,,,0.3,0.17,,,7.87,,,,0.7,1.94,0.49,1.93,,,,0.1,,,0.38,0.1,,3.38,4.46,,,0.59,,,,,,
