TIME,Ethane,Propane,Isobutane,n-Butane,Cyclopentane,Isopentane,n-Pentane,"2,2-Dimethylbutane","2,3-Dimethylbutane",2-Methylpentane,3-Methylpentane,n-Hexane,Methylcyclopentane,"2,4-Dimethylpentane",Cyclohexane,2-Methylhexane,"2,3-Dimethylpentane",3-Methylheptane,"2,2,4-Trimethylpentane",n-Heptane,Methylcyclohexane,"2,3,4-Trimethylpentane",2-Methylheptane,3-Methylhexane,n-Octane,n-Nonane,n-Decane,n-Undecane,Ethylene,Propylene,t-2-Butene,1-Butene,cis-2-Butene,t-2-Pentene,1-Pentene,cis-2-Pentene,isoprene,Acetylene,Benzene,Toluene,Ethylbenzene,"m,p-Xylene",Styrene,o-Xylene,Isopropylbenzene,n-Propylbenzene,m-Ethyltoluene,p-Ethyltoluene,"1,3,5-Trimethylbenzene",o-Ethyltoluene,"1,2,4-Trimethylbenzene","1,2,3-Trimethylbenzene",m-Diethylbenzene,p-Diethylbenzene
2022/11/2 01:00,1.54,0.83,0.32,0.43,0.03,0.24,0.08,,,0.07,0.05,0.06,,,,0.03,0.02,,0.03,0.04,0.02,0.03,,0.04,0.02,0.01,0.02,0.03,0.25,0.19,0.15,0.08,0.06,0.03,,,,0.4,0.09,0.45,0.08,0.27,,0.08,0.01,0.03,0.04,0.03,,0.02,0.08,0.04,0.02,0.02
2022/11/2 02:00,1.4,0.69,0.28,0.38,0.03,0.21,0.07,,,0.05,0.04,0.07,0.04,,,0.08,,,0.02,0.04,0.02,,,0.05,,,0.02,0.02,0.14,0.14,0.15,0.08,0.06,,,,,0.34,0.08,0.43,0.08,0.29,,0.08,,,0.03,0.02,,,0.06,0.02,0.01,0.02
2022/11/2 03:00,1.42,0.65,0.24,0.31,,0.16,0.08,,,0.03,,0.01,,,,0.05,,,0.03,,0.03,0.02,,0.06,,,0.02,,0.18,0.11,0.14,0.07,0.05,0.02,,,,0.38,0.09,0.55,0.07,0.25,,0.1,0.01,,0.03,,,,0.04,0.02,,
2022/11/2 04:00,1.5,0.79,0.25,0.3,0.03,0.17,0.08,,0.01,0.04,0.03,0.05,,,0.01,0.05,,,,,0.02,,,0.09,0.01,0.01,0.01,0.01,0.22,0.15,0.14,0.07,0.06,,,,,0.42,0.1,0.52,0.06,0.23,,0.08,,0.01,0.02,,,0.02,0.04,0.02,0.01,
2022/11/2 05:00,1.47,0.76,0.26,0.31,0.03,0.18,0.07,,,0.05,0.03,0.05,,,,0.03,,,,0.06,,,,0.05,,,0.01,0.02,0.14,0.16,0.14,0.08,0.05,,,,,0.36,0.1,0.42,0.03,0.17,0.01,0.08,,0.01,0.02,,,,0.03,0.03,0.01,
2022/11/2 06:00,1.54,0.87,0.24,0.3,0.03,0.19,0.08,,0.02,0.05,0.04,0.05,0.03,,,,,,,0.03,,,,0.05,,0.01,0.02,0.01,0.4,0.19,0.15,0.08,0.05,,,,,0.58,0.01,0.45,0.07,0.29,,0.1,,,0.02,,,,0.05,0.02,0.01,
2022/11/2 07:00,2.1,1.18,0.41,0.57,0.04,0.38,0.14,,0.04,0.09,0.06,0.07,0.05,0.02,,0.14,,0.02,0.07,0.05,0.04,0.03,,0.08,0.03,0.02,0.02,0.01,1.54,0.35,0.17,0.12,0.08,0.05,,,0.04,1.52,0.14,0.85,0.1,0.3,,0.12,,0.03,0.05,,0.03,0.03,0.08,0.04,,0.02
2022/11/2 08:00,2.62,1.64,0.55,0.91,0.06,0.63,0.2,0.03,0.06,0.16,0.11,0.12,0.14,,0.06,0.12,0.07,0.04,0.13,0.12,0.05,0.08,0.04,0.14,0.05,0.03,0.02,0.02,2.04,0.56,0.18,0.14,0.08,0.05,,0.03,0.09,2.13,0.24,1.06,0.15,0.43,,0.18,0.02,0.02,0.1,0.05,0.04,0.06,0.16,0.05,0.01,0.02
2022/11/2 09:00,2.57,1.8,0.65,1.07,0.07,0.81,0.27,0.06,0.08,0.22,0.16,0.18,0.17,0.04,0.07,0.19,0.08,0.06,0.16,0.16,0.06,0.08,0.03,0.19,0.06,0.03,0.04,0.03,2.76,0.67,0.18,0.15,0.08,0.08,,0.03,0.34,5.25,0.32,1.86,0.28,0.85,,0.29,,0.05,0.13,0.07,0.05,0.06,0.23,0.08,0.01,0.04
2022/11/2 10:00,1.89,1.54,0.51,0.79,0.06,0.48,0.17,0.02,0.06,0.17,0.14,0.24,0.17,0.06,0.05,0.21,0.08,0.02,0.1,0.14,0.05,0.04,,0.23,0.04,0.02,0.04,0.03,1.16,0.35,0.17,0.1,0.06,0.05,0.02,,0.29,1.34,0.2,2.94,0.56,2.71,,0.78,0.02,0.04,0.09,,0.04,0.04,0.11,0.05,,0.02
2022/11/2 11:00,1.68,1.48,0.44,0.78,0.05,0.39,0.15,0.03,0.05,0.17,0.13,0.21,0.12,,,0.19,0.08,,0.1,0.14,0.06,0.03,0.03,0.19,0.03,0.02,0.04,0.02,0.75,0.27,0.14,0.1,0.05,0.03,,,0.45,1,0.19,3.29,0.33,1.37,,0.43,0.01,0.03,,0.05,0.01,0.04,0.1,0.06,,0.02
2022/11/2 12:00,1.54,1.21,0.33,0.49,0.05,0.35,0.13,0.02,0.04,0.14,0.11,0.16,0.08,0.05,0.04,0.18,0.07,0.01,0.09,0.12,0.05,0.03,0.06,0.19,0.02,0.02,0.03,0.02,0.66,0.25,0.14,0.09,0.06,0.03,,,0.44,0.88,0.15,3.31,0.2,0.53,,0.22,,0.02,0.04,,,0.02,0.06,0.03,,0.01
2022/11/2 13:00,1.89,1.21,0.39,0.58,0.05,0.36,0.13,,0.05,0.13,0.1,0.15,0.09,,0.03,0.16,0.06,0.02,0.07,0.12,0.07,0.04,0.05,0.16,0.02,,0.03,0.01,0.76,0.24,0.14,0.1,0.06,0.03,,,0.39,0.88,0.1,2.02,0.15,0.45,,,,0.02,0.09,,0.02,0.03,0.09,0.04,,
2022/11/2 14:00,1.82,1.2,0.4,0.59,0.04,0.35,0.14,0.02,0.04,0.14,0.11,0.16,0.1,,0.05,0.1,,0.02,0.06,0.07,0.06,0.06,,0.15,0.01,0.02,0.05,0.02,0.71,0.22,0.15,0.11,0.06,,0.02,,0.25,0.82,0.1,3.53,0.38,1.66,,0.55,,0.03,,0.07,0.01,0.03,0.1,0.06,0.01,0.02
2022/11/2 15:00,1.78,1.09,0.34,0.54,0.06,0.29,0.13,,0.04,0.16,0.14,0.23,0.12,,0.04,0.18,0.06,,0.05,0.15,0.1,0.03,,0.2,0.02,0.02,0.03,0.02,1.06,0.26,0.16,0.09,0.07,0.04,,,0.26,0.92,0.21,3.46,0.24,0.94,,0.35,,0.02,0.06,,0.03,0.04,0.12,0.05,,0.03
2022/11/2 16:00,1.85,0.96,0.32,0.53,0.04,0.29,0.17,,0.05,0.24,0.21,0.3,0.19,0.03,0.05,0.23,0.1,0.03,0.06,0.18,0.32,0.04,0.02,0.23,0.03,0.02,0.03,0.02,0.98,0.31,0.16,0.09,0.06,0.03,,,0.19,0.94,0.16,4.49,0.32,1.47,,0.49,,0.02,0.1,,0.05,0.04,0.17,0.08,,0.02
2022/11/2 17:00,1.84,1.24,0.36,0.68,0.05,0.42,0.24,,0.07,0.29,0.24,0.29,0.17,0.03,0.05,0.18,0.06,0.03,0.12,0.16,0.14,0.04,0.04,0.21,0.04,0.03,0.04,0.02,1.23,0.43,0.15,0.11,0.07,0.05,,0.03,0.15,1.18,0.2,4.4,0.25,0.87,0.02,0.34,0.02,0.05,0.11,,0.09,0.06,0.2,0.06,,0.03
2022/11/2 18:00,2.24,1.71,0.51,0.92,0.06,0.67,0.39,0.03,0.08,0.27,0.21,0.26,0.18,,0.07,0.19,0.08,0.05,0.16,0.21,0.14,0.08,0.05,0.22,0.04,0.03,0.04,0.04,1.79,0.67,0.18,0.16,0.08,0.08,0.02,0.04,0.12,1.58,0.32,2.83,0.26,1.13,,0.4,,0.04,0.13,0.04,0.06,0.06,0.21,0.07,0.02,0.04
2022/11/2 19:00,2.39,1.93,0.55,0.96,0.07,0.64,0.38,0.03,0.07,0.24,0.19,0.24,0.16,0.02,0.07,0.21,0.08,0.05,0.12,0.14,0.09,0.07,0.02,0.22,0.05,0.02,0.05,0.03,1.57,0.58,0.19,0.15,0.09,0.07,0.04,0.03,0.06,1.44,0.26,3.82,0.34,1.32,,0.47,0.01,0.05,0.14,0.08,0.08,0.06,0.24,0.09,,0.04
2022/11/2 20:00,2.57,2.17,0.56,0.95,0.07,0.65,0.28,0.03,0.06,0.22,0.17,0.22,0.14,0.04,0.06,0.18,0.07,0.05,0.11,0.15,0.2,0.09,0.07,0.2,0.04,0.03,0.05,0.04,1.66,0.62,0.2,0.16,0.09,0.08,,0.04,0.05,1.44,0.24,3.82,0.37,1.42,,0.47,0.02,0.05,0.13,0.05,0.07,0.08,0.24,0.09,0.01,0.03
2022/11/2 21:00,2.46,1.84,0.51,0.82,0.05,0.56,0.26,,0.06,0.18,0.14,0.19,0.12,0.03,0.06,0.2,0.07,0.03,0.1,0.16,0.11,0.06,0.05,0.2,0.03,0.04,0.03,0.03,1.43,0.52,0.18,0.15,0.08,0.06,0.02,0.02,0.03,1.29,0.2,2.93,0.24,0.93,,0.32,0.02,0.03,0.11,0.06,0.05,0.06,0.19,0.06,,0.04
2022/11/2 22:00,2.34,1.88,0.52,0.84,0.06,0.57,0.23,0.03,0.06,0.19,0.14,0.17,0.1,0.06,0.06,0.12,,0.04,0.1,0.12,0.1,0.1,0.05,0.16,0.05,0.03,0.04,0.02,1.36,0.56,0.2,0.14,0.09,0.06,,0.03,0.03,1.18,0.19,2.29,0.18,0.74,,0.28,,0.05,0.12,0.08,0.1,0.06,0.21,0.06,,0.04
2022/11/2 23:00,2.49,2.21,0.53,0.82,0.05,0.48,0.18,0.02,0.05,0.15,0.11,0.14,0.08,,0.06,0.14,0.07,0.04,0.1,0.11,0.12,0.08,0.04,0.13,0.03,0.03,0.02,0.02,1.1,0.45,0.17,0.12,0.07,0.05,,0.02,0.03,1.06,0.18,2.01,0.21,0.87,,0.28,0.01,0.05,0.08,0.03,0.04,0.04,0.14,0.08,0.01,0.02
2022/11/3 00:00,2.78,2.42,0.66,1.01,0.06,0.61,0.22,0.02,0.06,0.17,0.12,0.16,0.11,0.04,0.06,0.17,0.07,0.04,0.08,0.14,0.08,0.05,0.03,0.15,0.04,0.03,0.04,0.03,1.2,0.42,0.2,0.14,0.09,0.07,,0.03,0.04,1.06,0.2,1.94,0.29,1.13,,0.36,,0.04,0.09,0.05,0.04,0.04,0.14,0.07,0.01,0.02
2022/11/3 01:00,3.34,2.76,0.78,1.28,0.09,0.85,0.31,0.03,0.08,0.22,0.16,0.17,0.13,0.05,0.08,0.2,0.09,0.04,0.11,0.18,0.11,0.1,0.04,0.23,0.06,0.04,0.03,0.03,1.41,0.53,0.25,0.2,0.12,0.11,,0.04,0.05,1.5,0.32,2.07,0.25,0.78,0.01,0.29,,0.04,0.12,0.06,0.05,0.05,0.19,0.08,0.01,0.03
2022/11/3 02:00,3.72,2.77,0.75,1.2,0.1,0.79,0.31,0.03,0.07,0.22,0.16,0.2,0.15,0.04,0.07,0.19,0.07,0.04,0.13,0.14,0.15,0.1,0.08,0.22,0.02,0.02,0.04,0.03,1.3,0.52,0.22,0.16,0.1,0.11,,0.05,0.07,1.16,0.23,2.04,0.22,0.78,,0.28,0.01,0.05,0.12,0.06,0.05,0.06,0.2,0.1,0.01,0.03
2022/11/3 03:00,4.21,3.61,0.94,1.62,0.13,1.09,0.57,0.04,0.1,0.27,0.2,0.27,0.17,0.07,0.07,0.24,0.11,0.06,0.14,0.2,0.12,0.1,0.04,0.24,0.07,0.05,0.1,0.04,1.44,0.57,0.28,0.2,0.12,0.15,0.07,0.05,0.05,1.21,0.26,2.95,0.22,0.8,,0.29,0.03,0.05,0.15,0.07,0.07,0.06,0.23,0.11,0.01,0.04
2022/11/3 04:00,4.14,3.48,1,1.72,0.2,1.32,0.81,0.04,0.1,0.29,0.2,0.34,0.2,0.07,0.09,0.28,0.1,0.04,0.13,0.22,0.13,0.08,0.06,0.31,0.13,0.1,0.19,0.07,1.42,0.56,0.3,0.21,0.16,0.19,0.04,0.06,0.06,1.27,0.32,5.06,0.4,1.46,,0.51,0.03,0.06,0.19,0.05,0.05,0.07,0.4,0.17,0.02,0.05
2022/11/3 05:00,3.93,3.17,0.96,1.62,0.17,1.34,1.03,0.04,0.09,0.29,0.2,0.36,0.22,0.05,0.08,0.29,0.11,0.02,0.17,0.21,0.13,0.07,0.04,0.33,0.16,0.08,0.14,0.21,1.77,0.62,0.27,0.22,0.14,0.14,0.04,0.06,0.05,1.42,0.32,6.57,0.36,1.28,,0.47,0.03,0.05,,0.18,0.11,0.07,0.33,0.16,0.03,0.02
2022/11/3 06:00,5.46,5.12,1.36,2.42,0.18,1.69,0.69,0.06,0.14,0.41,0.29,0.59,0.28,0.14,0.12,0.37,0.14,0.07,0.2,0.32,0.18,0.14,0.04,0.41,0.08,0.09,0.17,0.11,2.28,0.82,0.46,0.3,0.24,0.25,0.05,0.1,0.11,2.03,0.36,6.08,0.52,1.8,,0.61,0.04,0.06,0.26,0.14,0.18,0.11,0.44,0.21,0.03,0.04
2022/11/3 07:00,6.43,6.78,1.55,2.89,0.23,1.89,0.71,0.08,0.17,0.53,0.39,0.44,0.38,0.12,0.17,0.53,0.24,0.1,0.33,0.39,0.27,0.23,0.13,0.59,0.08,0.1,0.15,0.1,3.64,1.12,0.41,0.31,0.22,0.27,0.06,0.1,0.15,6.88,0.63,8.29,0.6,1.96,,0.74,0.05,0.11,,0.3,0.15,0.14,0.52,0.24,0.06,0.08
2022/11/3 08:00,5.22,6.25,1.86,3.47,0.22,2.14,0.75,0.09,0.21,0.6,0.43,0.47,0.45,0.15,0.16,0.52,0.26,0.12,0.44,0.41,0.22,0.21,0.14,0.54,0.11,0.08,0.12,0.09,4.38,1.31,0.39,0.33,0.21,0.24,0.07,0.1,0.19,4.86,0.62,7.31,0.62,1.99,,0.76,0.05,0.12,0.34,,0.18,0.14,0.51,0.22,0.05,0.1
2022/11/3 09:00,2.99,2.66,0.91,1.63,0.09,0.97,0.33,0.05,0.1,0.3,0.23,0.26,0.21,0.08,0.1,0.26,0.11,0.06,0.17,0.23,0.15,0.1,0.06,0.28,0.05,0.04,0.06,0.05,2.31,0.63,0.2,0.17,0.1,0.09,,0.04,0.24,2.66,0.32,3.77,0.34,1.04,,0.4,0.02,0.06,0.18,0.1,0.14,0.08,0.26,0.1,0.01,0.04
2022/11/3 10:00,2.26,2.23,0.64,1.06,0.08,0.64,0.24,0.04,0.07,0.24,0.19,0.26,0.19,0.07,0.05,0.24,0.09,0.04,0.12,0.14,0.08,0.08,0.02,0.24,0.04,0.05,0.09,0.05,1.61,0.37,0.15,0.1,0.06,0.04,,,0.49,3.81,0.27,4.81,0.22,0.6,,0.23,,0.03,,0.11,0.05,0.05,0.13,0.08,0.01,0.03
2022/11/3 11:00,2.26,1.41,0.46,0.67,0.06,0.36,0.13,0.02,0.04,0.16,0.13,0.17,0.09,,0.03,0.13,0.05,,0.06,0.1,0.11,0.03,,0.13,,0.02,0.03,0.02,0.66,0.21,0.14,0.07,0.05,,,,0.34,1.31,0.16,2.38,0.2,0.56,,0.23,,0.02,0.05,0.02,,0.02,0.06,0.04,,0.02
2022/11/3 12:00,3.38,1.27,0.39,0.57,0.04,0.33,0.13,,0.03,0.1,0.08,0.11,0.07,,0.02,0.1,0.04,,0.05,0.07,0.05,,,0.01,,,0.04,0.02,0.62,0.2,0.14,0.07,0.04,,,,0.42,1.07,0.1,1.56,0.16,0.35,,0.13,,0.02,0.03,,,0.03,0.06,0.04,,0.02
2022/11/3 13:00,1.9,0.93,0.28,0.4,0.03,0.28,0.1,,0.02,0.07,0.05,0.07,,,,0.04,,,0.03,,0.01,,0.01,0.06,0.01,,0.01,,0.65,0.19,0.13,0.08,0.04,0.03,,,0.39,0.8,0.09,0.75,0.1,0.46,,0.13,,,0.02,,,0.02,0.04,0.02,,0.01
2022/11/3 14:00,1.68,0.91,0.3,0.45,0.03,0.29,0.1,,0.03,0.08,0.07,0.12,0.06,,0.03,0.05,,0.01,0.04,0.06,,,,0.08,,0.01,0.02,0.01,0.72,0.23,0.15,0.09,0.05,0.03,,,0.42,0.86,0.12,1.01,0.16,0.4,,0.12,,,0.03,,,0.03,0.07,0.03,,
2022/11/3 15:00,1.76,0.84,0.28,0.39,0.04,0.29,0.11,,0.03,0.1,0.08,0.18,0.07,,0.04,0.11,0.04,0.02,0.05,0.07,0.05,,0.02,0.13,0.02,0.02,0.03,0.01,0.86,0.23,0.14,0.08,0.06,0.03,,,0.25,0.78,0.09,1.99,0.68,3.2,,0.97,,0.02,0.04,,0.02,0.03,0.1,0.05,,0.02
2022/11/3 16:00,1.76,1.12,0.34,0.49,0.04,0.33,0.14,0.02,0.04,0.13,0.11,0.17,0.09,0.03,0.04,0.17,0.05,0.02,0.07,0.14,0.06,0.04,,0.17,0.02,0.02,0.06,0.03,1.27,0.34,0.16,0.1,0.06,0.05,,,0.23,0.92,0.16,2.12,0.44,2.05,,0.61,0.02,0.02,0.1,0.06,0.04,0.03,0.13,0.07,,0.02
2022/11/3 17:00,1.9,0.85,0.31,0.48,0.04,0.33,0.13,,0.05,0.12,0.09,0.16,0.09,0.04,0.04,0.16,0.06,0.01,0.08,0.11,0.1,0.04,0.02,0.16,0.02,0.02,0.07,0.03,1.61,0.38,0.16,0.1,0.06,0.04,,,0.1,1.15,0.15,1.88,0.18,0.93,,0.2,0.01,0.02,0.11,0.06,0.07,0.05,0.15,0.09,0.02,0.03
2022/11/3 18:00,2.13,1.2,0.38,0.57,0.05,0.45,0.18,0.02,0.07,0.18,0.14,0.17,0.11,0.02,0.06,0.18,0.07,0.04,0.12,0.14,0.07,0.06,0.06,0.23,0.04,0.02,0.06,0.03,2.37,0.59,0.17,0.12,0.07,0.06,,0.03,0.09,1.47,0.2,2.44,0.27,1.19,,0.36,,0.04,0.13,0.07,0.06,0.06,0.23,0.07,0.01,0.03
2022/11/3 19:00,2.97,2.45,0.6,1.02,0.07,0.82,0.42,0.04,0.1,0.32,0.24,0.31,0.21,0.06,0.09,0.22,0.09,0.06,0.15,0.22,0.1,0.11,0.03,0.24,0.06,0.04,0.05,0.04,2.9,0.78,0.22,0.18,0.1,0.1,0.02,0.06,0.12,1.98,0.28,4.84,0.5,2.15,,0.66,0.03,0.06,0.19,0.11,0.16,0.09,0.32,0.09,0.02,0.05
2022/11/3 20:00,2.71,2.3,0.56,0.97,0.07,0.63,0.41,0.03,0.08,0.33,0.26,0.33,0.2,0.01,0.06,0.18,0.08,0.06,0.1,0.2,0.15,0.07,0.06,0.23,0.04,0.03,0.04,0.03,2,0.57,0.19,0.15,0.08,0.07,0.01,0.04,0.06,1.54,0.25,4.14,0.4,1.6,,0.5,0.03,0.04,0.14,0.08,0.07,0.06,0.25,0.07,,0.04
2022/11/3 21:00,3,3.3,0.78,1.38,0.08,0.89,0.38,0.05,0.11,0.36,0.28,0.37,0.28,0.09,0.08,0.26,0.1,0.06,0.16,0.25,0.11,0.08,0.03,0.28,0.06,0.04,0.07,0.05,2.44,0.77,0.26,0.2,0.12,0.12,0.05,0.05,0.06,1.82,0.29,4.54,0.5,1.99,,0.7,0.02,0.06,0.18,0.1,0.09,0.07,0.37,0.12,0.02,0.05
2022/11/3 22:00,3.3,3.33,0.88,1.54,0.09,1.01,0.43,0.05,0.1,0.36,0.27,0.4,0.24,0.09,0.1,0.3,0.11,0.07,0.2,0.25,0.18,0.12,0.09,0.35,0.06,0.04,0.07,0.04,2.43,0.81,0.27,0.22,0.14,0.14,0.02,0.06,0.06,1.96,0.33,5.13,0.62,2.81,,0.88,0.02,0.06,0.2,0.11,0.09,0.09,0.37,0.14,0.02,0.05
2022/11/3 23:00,2.9,2.69,0.75,1.34,0.08,0.72,0.42,0.03,0.08,0.25,0.19,0.26,0.19,0.05,0.08,0.21,0.11,0.05,0.14,0.19,0.12,0.11,0.07,0.23,0.05,0.03,0.05,0.04,1.73,0.64,0.21,0.16,0.09,0.08,0.06,0.03,0.05,1.38,0.21,3.83,0.4,1.7,,0.51,,0.05,0.15,,0.07,0.07,0.26,0.08,0.01,0.04
2022/11/4 00:00,2.75,2.36,0.69,1.3,0.06,0.54,0.33,,0.06,0.21,0.16,0.22,0.15,0.04,0.06,0.17,0.05,0.01,0.07,0.15,0.09,0.04,0.04,0.18,0.03,0.02,0.04,0.03,1.34,0.45,0.17,0.13,0.08,0.05,0.05,,0.04,1.13,0.16,3.11,0.28,1.18,,0.35,0.02,0.04,0.11,,0.06,0.06,0.19,0.07,,0.03
2022/11/4 01:00,3.06,2.18,0.67,1.31,0.07,0.55,0.39,0.02,0.05,0.2,0.15,0.23,0.11,0.03,0.07,0.15,0.04,0.02,0.06,0.15,0.09,0.04,0.02,0.18,0.02,0.03,0.03,0.02,1.23,0.4,0.15,0.12,0.06,0.06,,,0.04,0.98,0.21,2.61,0.27,1.07,,0.39,,0.03,0.1,0.05,0.05,0.05,0.18,0.08,0.01,0.03
2022/11/4 02:00,3.14,2.45,0.75,1.48,0.07,0.63,0.43,0.02,0.06,0.22,0.16,0.23,0.13,0.03,0.07,0.16,0.08,,0.08,0.15,0.09,0.07,0.04,0.18,0.04,0.03,0.04,0.03,1.19,0.39,0.15,0.12,0.06,0.04,,,,1.13,0.19,2.41,0.2,0.66,,0.28,,,0.1,0.05,0.05,0.05,0.16,0.06,,0.02
2022/11/4 03:00,2.98,2.07,0.68,1.3,0.06,0.57,0.31,,0.05,0.17,0.12,0.18,0.1,,0.07,0.12,0.05,0.03,0.06,0.12,0.07,0.05,0.02,0.17,0.02,0.04,0.04,0.02,0.92,0.34,0.17,0.13,0.07,0.07,,0.02,,0.86,0.17,1.86,0.28,1.11,,0.38,,0.03,0.08,0.05,0.04,0.04,0.13,0.06,,0.02
2022/11/4 04:00,3.25,2.07,0.67,1.25,0.06,0.57,0.3,0.02,0.05,0.16,0.12,0.17,0.06,,0.08,0.1,,0.03,0.05,0.11,0.08,0.05,,0.11,0.03,0.03,0.04,0.03,0.72,0.3,0.18,0.12,0.08,0.07,,,0.02,0.82,0.15,1.64,0.26,1.08,,0.34,,,0.11,,0.01,0.04,0.13,0.05,0.02,0.02
2022/11/4 05:00,3.08,1.65,0.58,0.99,0.06,0.45,0.21,,0.04,0.12,0.09,0.12,0.07,,0.06,0.09,0.04,,0.04,0.07,0.04,0.03,,0.1,,0.02,0.03,0.03,0.68,0.26,0.17,0.11,0.08,0.03,,,0.02,0.74,0.16,1.44,0.09,0.55,,0.16,,,0.04,,0.05,0.03,0.1,0.06,0.01,
2022/11/4 06:00,2.46,1.57,0.46,0.77,0.04,0.37,0.14,,0.03,0.09,0.06,0.08,0.07,,0.04,0.06,0.02,0.02,0.04,0.08,0.05,0.04,,0.07,,,0.02,0.02,0.45,0.23,0.18,0.1,0.07,0.04,,,,0.68,0.1,0.98,0.17,0.78,,0.25,0.01,0.02,0.04,,,,0.11,0.04,,0.01
2022/11/4 07:00,2.42,1.68,0.44,0.68,0.04,0.42,0.16,0.03,0.05,0.12,0.08,0.1,0.07,,,0.07,,0.05,0.07,0.09,0.06,0.05,0.09,0.09,0.03,0.02,0.03,0.02,1.09,0.42,0.17,0.11,0.08,0.06,,,0.07,1.4,0.19,1.07,0.11,0.42,0.01,0.15,0.01,0.02,0.08,0.04,0.03,,0.13,0.06,,0.02
2022/11/4 08:00,2.34,1.44,0.41,0.64,0.05,0.5,0.17,0.03,0.06,0.14,0.1,0.11,0.09,,0.07,0.14,,0.03,0.1,0.09,0.04,0.08,0.04,0.12,0.04,0.02,0.02,0.02,1.4,0.5,0.18,0.12,0.08,0.05,,0.02,0.13,1.69,0.24,0.9,0.18,0.62,,0.19,,0.02,0.09,0.06,0.06,0.04,0.14,0.06,0.01,0.03
2022/11/4 09:00,1.94,1.17,0.34,0.47,0.04,0.32,0.12,0.02,0.04,0.12,0.09,0.15,0.07,0.04,0.07,0.14,0.05,,0.06,0.12,0.05,0.04,,0.15,0.03,0.03,0.04,0.02,0.91,0.29,0.14,0.09,0.05,0.03,,,0.22,2.46,0.19,1.81,0.63,3.07,,0.89,0.01,0.03,0.07,0.02,0.01,0.04,0.1,0.05,,0.02
2022/11/4 10:00,1.72,1.05,0.33,0.45,0.04,0.27,0.11,,0.04,0.12,0.1,0.15,0.08,0.04,0.06,0.1,,0.03,0.04,0.14,0.04,0.04,0.02,0.11,0.02,0.03,0.03,0.02,0.64,0.22,0.14,0.09,0.05,,,,0.33,1.29,0.15,2.39,0.36,1.69,,0.52,0.01,0.02,0.07,0.03,,0.03,0.1,0.03,,0.01
2022/11/4 11:00,1.76,1.15,0.34,0.48,0.04,0.28,0.1,0.06,0.06,0.12,0.09,0.16,0.08,,0.01,0.1,,0.01,0.05,0.13,0.05,0.02,0.02,0.13,,0.02,0.02,0.02,0.57,0.25,0.14,0.08,0.06,0.02,,,0.36,0.88,0.17,1.98,0.3,1.18,,0.38,,0.02,0.04,,,0.05,0.07,0.03,,
2022/11/4 12:00,1.8,0.97,0.33,0.46,,0.25,0.11,,0.03,0.1,0.08,0.11,0.06,,,0.09,0.03,,0.06,0.07,0.04,0.02,,0.11,0.02,0.02,0.02,0.02,0.57,0.26,0.17,0.08,0.06,0.02,,,0.3,1,0.16,1.45,0.21,0.82,,0.28,,0.02,0.05,0.02,0.01,0.02,0.07,0.03,0.01,
2022/11/4 13:00,1.62,0.78,0.3,0.38,0.03,0.2,0.08,,0.03,0.07,0.05,0.1,0.08,,0.02,0.04,,,0.04,0.05,0.04,,,0.05,,,0.01,0.01,0.4,0.19,0.14,0.07,0.05,,,,0.23,0.69,0.14,0.89,0.13,0.52,0.01,0.18,,,0.03,,,0.01,0.05,0.02,,
2022/11/4 14:00,1.61,0.94,0.33,0.47,0.03,0.24,0.1,0.01,0.04,0.11,0.09,0.14,0.06,,,0.07,,,0.04,0.08,0.01,0.02,,,,0.02,0.02,0.03,0.5,0.28,0.14,0.09,0.04,0.02,,,0.24,0.66,0.11,2.16,0.31,1.31,,0.4,,0.02,,,,0.05,0.08,,,
2022/11/4 15:00,1.69,0.91,0.3,0.44,0.03,0.26,0.09,,0.04,0.12,0.1,0.19,0.1,0.04,0.03,0.11,0.04,0.02,0.07,0.09,0.05,0.03,,0.11,0.02,0.03,0.03,0.02,0.57,0.26,0.14,0.08,0.06,0.02,,,0.23,0.71,0.14,2.22,0.2,0.84,,0.27,,0.02,0.05,,,0.02,0.08,0.06,,0.01
2022/11/4 16:00,1.56,0.91,0.28,0.37,,0.29,0.11,,0.04,0.13,0.11,0.21,0.08,,0.03,0.11,0.05,0.03,0.06,0.09,0.06,0.04,,0.12,0.02,0.02,0.04,0.03,0.76,0.29,0.15,0.09,0.06,0.04,,,0.17,0.74,0.14,2.15,0.23,0.97,,0.3,,0.03,0.08,0.05,0.04,0.03,0.12,0.05,,
2022/11/4 17:00,1.98,1.42,0.36,0.55,0.04,0.4,0.15,0.02,0.05,0.14,0.11,0.15,0.11,,0.06,0.17,,0.03,0.08,0.13,0.05,0.06,0.02,0.14,0.04,0.03,0.05,0.03,1.12,0.45,0.16,0.12,0.08,0.05,,,0.11,1.18,0.19,1.6,0.31,1.25,,0.41,0.01,0.03,0.07,,0.02,0.04,0.16,0.06,,0.03
2022/11/4 18:00,2.17,1.81,0.49,0.78,0.06,0.65,0.23,0.03,0.08,0.21,0.16,0.22,0.18,0.06,0.06,0.16,0.07,0.04,0.15,0.14,0.07,0.07,0.05,0.2,0.04,0.02,0.03,0.03,1.43,0.58,0.22,0.16,0.1,0.08,,0.04,0.09,1.29,0.33,2.05,0.39,1.7,,0.57,,0.04,0.13,0.07,0.08,0.05,0.22,0.06,0.02,0.03
